engine_id,cycle,setting_1,setting_2,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL,anomaly_label
53,23,0.632183908045977,0.8333333333333334,0.4216867469879446,0.3172007848266887,0.34115462525320694,0.6360708534621438,0.22727272727297532,0.16831194471865984,0.32142857142857295,0.6439232409381788,0.2205882352941444,0.20848384766230055,0.3893805309734546,0.4166666666666714,0.5193798449612395,0.766639049986189,172,0
53,24,0.5574712643678161,0.5833333333333334,0.40060240963853744,0.4292565947242224,0.45290344361917434,0.6247987117552327,0.2727272727270247,0.17369649107062912,0.3690476190476204,0.6204690831556547,0.25,0.18144287336154719,0.5298191612158547,0.5,0.5426356589147296,0.6281413974040291,171,0
53,25,0.3908045977011494,0.25,0.4608433734939865,0.26269893176367987,0.43652937204591424,0.6135265700483075,0.19696969696997257,0.20918962577403022,0.32142857142857295,0.6545842217483937,0.23529411764684482,0.22535865414387501,0.3739899961523676,0.3333333333333357,0.6356589147286797,0.5499861916597624,170,0
53,26,0.33333333333333337,0.16666666666666663,0.3765060240963862,0.3233049923697422,0.2913571910871049,0.6537842190016079,0.19696969696997257,0.19308085793772278,0.3452380952380949,0.6929637526652641,0.23529411764684482,0.22484260501600062,0.42439399769142483,0.3333333333333357,0.7131782945736447,0.6502347417840397,169,0
53,27,0.735632183908046,0.5833333333333334,0.3734939759036138,0.20558098975365624,0.3686698176907477,0.6070853462157828,0.19696969696997257,0.1548057076191327,0.39285714285714235,0.6759061833688804,0.26470588235270043,0.21663742388275153,0.3143516737206582,0.3333333333333357,0.6046511627906987,0.5720795360397659,168,0
53,28,0.7873563218390804,0.41666666666666663,0.4126506024096557,0.4327447133202611,0.38031735313976966,0.6344605475040197,0.33333333333303017,0.15359418468993624,0.3095238095238102,0.703624733475479,0.26470588235270043,0.22267519867891394,0.39399769141978425,0.3333333333333357,0.5426356589147296,0.5955537144435255,167,0
53,29,0.4885057471264368,0.25,0.26506024096386227,0.417266187050366,0.40546927751519135,0.6779388083735824,0.3030303030300274,0.18276047742977397,0.3988095238095255,0.6652452025586229,0.1617647058815237,0.18959644958199817,0.25586764140054186,0.3333333333333357,0.6744186046511587,0.695940347970172,166,0
53,30,0.6494252873563219,0.41666666666666663,0.34939759036143414,0.3873991715718361,0.41863605671843374,0.7455716586151482,0.25757575757597806,0.17804899937180352,0.31547619047619335,0.7249466950959516,0.29411764705855603,0.2320672928062777,0.29742208541747317,0.3333333333333357,0.6589147286821699,0.5548191107428906,165,0
53,31,0.4367816091954023,0.3333333333333333,0.31024096385542066,0.3379114889906276,0.3323767724510489,0.5668276972624824,0.25757575757597806,0.16117742080229647,0.31547619047619335,0.63752665245201,0.26470588235270043,0.1909381773144787,0.3705271258176239,0.25,0.6356589147286797,0.6919359293012945,164,0
53,32,0.5689655172413793,0.75,0.33734939759037275,0.36603444517113815,0.3053679945982424,0.5346215780998307,0.25757575757597806,0.161805617876702,0.3511904761904745,0.5586353944562745,0.14705882352927802,0.19919496336051168,0.3262793382070086,0.3333333333333357,0.5348837209302282,0.5440486053576379,163,0
53,33,0.3275862068965517,0.5,0.2710843373494072,0.3252670590800122,0.3249493585415273,0.6022544283413964,0.2121212121210192,0.18922193305213852,0.2738095238095255,0.6588486140724825,0.23529411764684482,0.192434719785318,0.4155444401692989,0.3333333333333357,0.5193798449612395,0.6463684065175386,162,0
53,34,0.31034482758620685,0.6666666666666667,0.43373493975903443,0.3063004142140855,0.45189061444969525,0.7713365539452468,0.18181818181801646,0.21084986089921642,0.3035714285714306,0.5181236673773952,0.2794117647058556,0.2228816183300637,0.43901500577145214,0.3333333333333357,0.6434108527131777,0.7605633802816882,161,0
53,35,0.33333333333333337,0.25,0.34939759036143414,0.2899498582951807,0.34453072248480865,0.6537842190016079,0.2121212121210192,0.1824912501121787,0.2797619047619051,0.6247334754797436,0.26470588235270043,0.20693570027866315,0.4278568680261614,0.3333333333333357,0.6744186046511587,0.6030102181717751,160,0
53,36,0.7183908045977012,0.5,0.3343373493976003,0.4778722476564212,0.4375422012153969,0.6151368760064315,0.2727272727270247,0.14233150857040755,0.23214285714285765,0.7228144989339143,0.23529411764684482,0.19630508824440085,0.39091958445556685,0.25,0.6279069767441854,0.6603148301574109,159,0
53,37,0.6494252873563219,0.8333333333333334,0.3584337349397515,0.4037497274907338,0.43045239702903615,0.6103059581320451,0.24242424242402194,0.18823476622095114,0.33333333333333215,0.6823027718550065,0.25,0.2366085251315937,0.3105040400153882,0.4166666666666714,0.5348837209302282,0.7747859707263203,158,0
53,38,0.6724137931034483,0.5,0.2620481927710898,0.4571615434924823,0.2955773126266017,0.6312399355877574,0.25757575757597806,0.18356815938256688,0.33333333333333215,0.7654584221748308,0.23529411764684482,0.21204458664464454,0.31858407079646156,0.25,0.5658914728682127,0.6393261529964107,157,0
53,39,0.5459770114942529,0.8333333333333334,0.5060240963855449,0.38609112709832516,0.35111411208642807,0.6151368760064315,0.3030303030300274,0.1704657632594433,0.375,0.718550106609797,0.29411764705855603,0.2426462999277561,0.1500577145055786,0.4166666666666714,0.5658914728682127,0.5737365368682674,156,0
53,40,0.5459770114942529,0.41666666666666663,0.3343373493976003,0.40592980161326153,0.36006076975016654,0.7117552334943582,0.19696969696997257,0.20124741990487394,0.4166666666666643,0.6119402985074487,0.23529411764684482,0.18608731551243807,0.4136206233166604,0.25,0.5813953488372086,0.6726042529687888,155,0
53,41,0.42528735632183906,0.9166666666666667,0.3343373493976003,0.4408109875735775,0.34216745442268603,0.7455716586151482,0.22727272727297532,0.14502378174638864,0.32142857142857295,0.6950959488273014,0.2794117647058556,0.20750335431932854,0.4124663332050815,0.3333333333333357,0.5968992248061973,0.6797845898923001,154,0
53,42,0.5747126436781609,0.6666666666666667,0.31626506024096557,0.357750163505564,0.3843686698176896,0.5233494363929196,0.24242424242402194,0.18639504621735625,0.31547619047619335,0.7249466950959516,0.26470588235270043,0.21591495510372738,0.25625240477106814,0.25,0.6046511627906987,0.5810549571941479,153,0
53,43,0.6551724137931034,0.9166666666666667,0.5271084337349521,0.4238064094179208,0.4451384199864954,0.6151368760064315,0.25757575757597806,0.17531185497621493,0.2142857142857153,0.6801705756929692,0.2794117647058556,0.23026112085870665,0.3555213543670632,0.4166666666666714,0.5891472868217029,0.8233913283623338,152,0
53,44,0.3448275862068965,0.3333333333333333,0.6626506024096273,0.4652278177458058,0.2430790006752197,0.6505636070853456,0.3030303030300274,0.18186305303778028,0.4047619047619051,0.6460554371002161,0.23529411764684482,0.22329445763236322,0.3974605617545208,0.25,0.6279069767441854,0.600110466721901,151,0
53,45,0.5229885057471264,0.8333333333333334,0.17469879518071707,0.32810115543928475,0.3620864280891283,0.6392914653784345,0.22727272727297532,0.18464506865296215,0.25595238095238315,0.7547974413646159,0.2205882352941444,0.19971101248839318,0.15082724124663827,0.25,0.4573643410852668,0.7640154653410676,150,0
53,46,0.5747126436781609,0.41666666666666663,0.2891566265060135,0.3158927403531777,0.3040175557056024,0.5797101449275459,0.24242424242402194,0.17244009692183226,0.39285714285714235,0.6119402985074487,0.26470588235270043,0.19486015068634543,0.42323970757984597,0.4166666666666714,0.4961240310077528,0.6767467550400426,149,0
53,47,0.4942528735632184,0.5,0.46987951807227546,0.2973621103117523,0.3793045239702906,0.6022544283413964,0.22727272727297532,0.1765682491250118,0.3035714285714306,0.6908315565031842,0.29411764705855603,0.18278460109402062,0.37629857637553243,0.3333333333333357,0.5271317829457338,0.6734327533830466,148,0
53,48,0.6206896551724138,0.75,0.3463855421686901,0.371920645301941,0.3362592842673884,0.7149758454106205,0.2878787878789808,0.1677734900834622,0.26785714285714235,0.6823027718550065,0.20588235294098922,0.22463618536485086,0.31627549057329674,0.3333333333333357,0.6124031007751931,0.6396023198011562,147,0
53,49,0.6436781609195402,0.8333333333333334,0.39457831325299253,0.41159799433181377,0.32613099257258327,0.7117552334943582,0.33333333333303017,0.17867719644619484,0.3452380952380949,0.6545842217483937,0.26470588235270043,0.21488285684797148,0.45671412081569684,0.5,0.5116279069767415,0.554542943938138,146,0
53,50,0.33333333333333337,0.3333333333333333,0.32831325301202696,0.2653150207107089,0.30756245779878455,0.6827697262479973,0.22727272727297532,0.20201023063806645,0.3095238095238102,0.6332622601279212,0.1617647058815237,0.22071421199298413,0.3351288957291345,0.25,0.5736434108527142,0.6561723280861642,145,0
53,51,0.41954022988505746,0.08333333333333331,0.4036144578313099,0.41857423152387696,0.42336259284267186,0.6634460547504091,0.25757575757597806,0.18540787938616177,0.23809523809523725,0.6865671641790954,0.38235294117612284,0.2219011249870988,0.3828395536744935,0.3333333333333357,0.6976744186046488,0.7155481911074304,144,0
53,52,0.6781609195402298,0.3333333333333333,0.36144578313252396,0.4748201438848909,0.2945644834571226,0.5958132045088433,0.25757575757597806,0.21488827066320226,0.3630952380952408,0.63965884861409,0.29411764705855603,0.20543915780782385,0.2962677953058872,0.3333333333333357,0.6124031007751931,0.4544324772162369,143,0
53,53,0.8563218390804598,0.5833333333333334,0.463855421686759,0.5881839982559427,0.39415935178933026,0.6103059581320451,0.25757575757597806,0.19743336623889007,0.3035714285714306,0.742004264392321,0.26470588235270043,0.19439570647125493,0.4467102731819992,0.4166666666666714,0.5271317829457338,0.6206848936757794,142,0
53,54,0.3908045977011494,0.9166666666666667,0.47590361445782037,0.294310006540222,0.2731262660364635,0.6006441223832581,0.24242424242402194,0.18406174279817122,0.3630952380952408,0.7121535181236567,0.25,0.19723397667458187,0.3986148518660997,0.3333333333333357,0.5581395348837184,0.7732670533001951,141,0
53,55,0.6781609195402298,0.75,0.4397590361445509,0.4593416176150029,0.4155975692099929,0.690821256038646,0.2727272727270247,0.18051691644978263,0.29761904761904745,0.5010660980810115,0.29411764705855603,0.24347197853235514,0.3108888033859145,0.3333333333333357,0.6899224806201545,0.6291079812206561,140,0
53,56,0.3390804597701149,0.9166666666666667,0.31024096385542066,0.45694353608023164,0.4225185685347732,0.6457326892109592,0.25757575757597806,0.18468993987256255,0.3095238095238102,0.684434968017058,0.3088235294117112,0.2320156878934867,0.3351288957291345,0.4166666666666714,0.44961240310077244,0.6633526650096684,139,0
53,57,0.4482758620689655,0.6666666666666667,0.23192771084336528,0.2223675604970623,0.27059419311276045,0.6022544283413964,0.19696969696997257,0.199856412097283,0.3988095238095255,0.7313432835820919,0.2205882352941444,0.24749716172979674,0.2570219315121207,0.5833333333333357,0.5116279069767415,0.5922397127865224,138,0
53,58,0.5574712643678161,0.9166666666666667,0.5090361445783174,0.5243078264660994,0.32613099257258327,0.7004830917874472,0.25757575757597806,0.20483711747284872,0.3571428571428612,0.6631130063965855,0.23529411764684482,0.2531737021364435,0.5294343978453284,0.5,0.6201550387596875,0.6111571389118993,137,0
53,59,0.29885057471264365,0.6666666666666667,0.4096385542168832,0.4312186614344924,0.3381161377447661,0.6747181964573201,0.24242424242402194,0.1869783720721543,0.39285714285714235,0.63965884861409,0.2794117647058556,0.2158117452781525,0.5294343978453284,0.3333333333333357,0.6356589147286797,0.6604529135597872,136,0
53,60,0.5344827586206896,0.16666666666666663,0.4397590361445509,0.46043165467626324,0.48446995273463855,0.590982286634457,0.22727272727297532,0.18473481109216294,0.2857142857142847,0.6545842217483937,0.25,0.19883372897099605,0.5371296652558684,0.3333333333333357,0.5348837209302282,0.7205191935929278,135,0
53,61,0.3275862068965517,0.25,0.45783132530121406,0.4593416176150029,0.42302498311951453,0.6489533011272073,0.3484848484849863,0.17786951449340904,0.25595238095238315,0.6439232409381788,0.3088235294117112,0.20905150170295883,0.5659869180454038,0.5,0.6589147286821699,0.7769953051643199,134,0
53,62,0.5057471264367817,0.8333333333333334,0.4728915662650479,0.3318072814475741,0.3502700877785294,0.6714975845410578,0.2727272727270247,0.17270932423942753,0.3511904761904745,0.63965884861409,0.25,0.20296212199401253,0.3497499038091618,0.4166666666666714,0.4883720930232549,0.4816349074841213,133,0
53,63,0.5402298850574713,0.5833333333333334,0.4096385542168832,0.28406365816437784,0.32714382174206946,0.536231884057969,0.2121212121210192,0.19936282868168576,0.3392857142857153,0.684434968017058,0.32352941176441163,0.2284549489111356,0.41785302039246375,0.5,0.5426356589147296,0.6962165147749246,132,0
53,64,0.7586206896551724,0.41666666666666663,0.34939759036143414,0.2707652060170105,0.4358541525995925,0.5684380032206064,0.25757575757597806,0.19828591941129048,0.29166666666666785,0.6289978678038324,0.2205882352941444,0.23077716998658104,0.3601385148133929,0.4166666666666714,0.5426356589147296,0.7013256006627984,131,0
53,65,0.4367816091954023,0.5833333333333334,0.3012048192771033,0.43143666884674303,0.3571910871033097,0.6328502415458956,0.19696969696997257,0.16481198958987164,0.26785714285714235,0.6780383795309177,0.17647058823513362,0.21163174734234502,0.39053482108503346,0.4166666666666714,0.651162790697672,0.4922673294669977,130,0
53,66,0.6379310344827587,0.3333333333333333,0.4487951807228967,0.4002616088947093,0.35398379473328845,0.6763285024154584,0.2727272727270247,0.18468993987256255,0.29166666666666785,0.6332622601279212,0.35294117647026724,0.18717101868097785,0.4163139669103515,0.3333333333333357,0.5038759689922472,0.5258215962441284,129,0
53,67,0.2528735632183908,0.3333333333333333,0.5361445783132694,0.42206235011990856,0.3973666441593515,0.6779388083735824,0.25757575757597806,0.18652965987615033,0.3452380952380949,0.7014925373134417,0.2205882352941444,0.24594901434616645,0.4274721046556351,0.3333333333333357,0.39534883720930125,0.6737089201877922,128,0
53,68,0.6436781609195402,0.9166666666666667,0.39457831325299253,0.3653804229343791,0.26654287643484054,0.7439613526570099,0.24242424242402194,0.19146549403212987,0.29761904761904745,0.5586353944562745,0.17647058823513362,0.2101868097842896,0.3443632166217796,0.3333333333333357,0.6124031007751931,0.6604529135597872,127,0
53,69,0.3390804597701149,0.8333333333333334,0.4427710843373234,0.43361674296926367,0.30469277515192417,0.6425120772946968,0.2121212121210192,0.19788207843489403,0.3035714285714306,0.6140724946695144,0.25,0.21705026318505816,0.5259715275105847,0.3333333333333357,0.46511627906976827,0.48536315934824614,126,0
53,70,0.4885057471264368,0.9166666666666667,0.4728915662650479,0.3823850010900358,0.421843349088455,0.6489533011272073,0.2878787878789808,0.2248945526339412,0.44047619047619335,0.7100213219616194,0.2794117647058556,0.21963050882443724,0.3585994613312877,0.3333333333333357,0.5271317829457338,0.6346313173156588,125,0
53,71,0.4885057471264368,0.25,0.44578313253012425,0.39502943100065835,0.3774476704929093,0.5539452495974189,0.25757575757597806,0.16306201202548465,0.3511904761904745,0.6567164179104452,0.29411764705855603,0.20538755289503285,0.5063485956137015,0.3333333333333357,0.5736434108527142,0.4124551228942295,124,0
53,72,0.3735632183908046,0.3333333333333333,0.40060240963853744,0.6040985393503391,0.3251181634031042,0.6876006441223836,0.3030303030300274,0.16077357982590001,0.3630952380952408,0.6652452025586229,0.3382352941175668,0.22375890184745373,0.4694113120430927,0.25,0.5736434108527142,0.405136702568349,123,0
53,73,0.4367816091954023,0.5833333333333334,0.3855421686747036,0.3871811641595855,0.5023632680621191,0.681159420289859,0.2727272727270247,0.20290765503006725,0.4702380952380949,0.5628997867803918,0.3088235294117112,0.23320260088760136,0.25933051173528554,0.3333333333333357,0.5038759689922472,0.6618337475835432,122,0
53,74,0.6781609195402298,0.16666666666666663,0.40662650602408235,0.4318726836712443,0.46134368669817505,0.6392914653784345,0.2727272727270247,0.2205420443327597,0.26190476190476275,0.63965884861409,0.3088235294117112,0.25415419547940843,0.51212004617161,0.4166666666666714,0.5193798449612395,0.5726318696492712,121,0
53,75,0.24137931034482757,0.8333333333333334,0.34337349397591765,0.3257030739045135,0.4275827143821722,0.6747181964573201,0.31818181818198354,0.19487570672171017,0.31547619047619335,0.7057569296375306,0.17647058823513362,0.22566828362059965,0.31935359753751413,0.5,0.6124031007751931,0.6293841480254088,120,0
53,76,0.7701149425287357,0.5,0.5,0.3348593852191044,0.44851451721809354,0.7246376811594217,0.25757575757597806,0.21511262676119713,0.422619047619051,0.5842217484008358,0.26470588235270043,0.26019197027557084,0.3324355521354434,0.4166666666666714,0.5813953488372086,0.5737365368682674,119,0
53,77,0.5804597701149425,0.16666666666666663,0.29216867469878594,0.373882712012211,0.33085752869682494,0.5442834138486319,0.2878787878789808,0.21062550480122155,0.4642857142857153,0.6716417910447774,0.32352941176441163,0.24342037361956415,0.2993459022701046,0.4166666666666714,0.6201550387596875,0.49185307925986876,118,0
53,78,0.603448275862069,0.8333333333333334,0.41566265060242813,0.39263134946588707,0.5221134368669844,0.6360708534621438,0.25757575757597806,0.1877411828053468,0.3571428571428612,0.7121535181236567,0.32352941176441163,0.23387346475384874,0.5305886879569073,0.5,0.790697674418599,0.6175089754211527,117,0
53,79,0.5459770114942529,0.3333333333333333,0.3524096385542066,0.30499236974057453,0.2344699527346421,0.7230273752012977,0.2727272727270247,0.15965179933590434,0.375,0.7100213219616194,0.3382352941175668,0.23165445350397107,0.37629857637553243,0.4166666666666714,0.720930232558139,0.6068765534382763,116,0
53,80,0.4482758620689655,0.41666666666666663,0.397590361445765,0.30215827338130197,0.46978392977717576,0.7004830917874472,0.2878787878789808,0.21322803553800895,0.26190476190476275,0.6503198294243049,0.3088235294117112,0.21957890391165336,0.5078876490958066,0.4166666666666714,0.5193798449612395,0.4953051643192481,115,0
53,81,0.31034482758620685,0.41666666666666663,0.3253012048192545,0.4756921735339006,0.46421336934503543,0.6570048309178702,0.18181818181801646,0.17935026474020077,0.3511904761904745,0.6204690831556547,0.25,0.22179791516152392,0.2958830319353609,0.4166666666666714,0.5891472868217029,0.531344932339131,114,0
53,82,0.42528735632183906,0.25,0.4789156626505928,0.452147373010682,0.4159351789331538,0.6972624798711706,0.19696969696997257,0.20865117113883258,0.32738095238095255,0.6588486140724825,0.2205882352941444,0.25554752812467996,0.3920738745671457,0.4166666666666714,0.6589147286821699,0.7045015189174251,113,0
53,83,0.5114942528735632,0.41666666666666663,0.45783132530121406,0.46893394375408803,0.297602970965567,0.5458937198067702,0.24242424242402194,0.1962667145293011,0.23809523809523725,0.7547974413646159,0.26470588235270043,0.2740736918154596,0.3655252020007751,0.5,0.5426356589147296,0.5648991991162688,112,0
53,84,0.367816091954023,0.9166666666666667,0.533132530120497,0.38652714192282644,0.4591492234976364,0.5249597423510437,0.18181818181801646,0.2068114511352377,0.3571428571428612,0.6823027718550065,0.35294117647026724,0.22783568995768633,0.31896883416698785,0.3333333333333357,0.6279069767441854,0.5948632974316439,111,0
53,85,0.603448275862069,0.75,0.41566265060242813,0.33616742969261537,0.5241390952059426,0.5764895330112694,0.22727272727297532,0.18486942475096413,0.3095238095238102,0.6353944562899727,0.23529411764684482,0.2602951801011457,0.41823778376299003,0.25,0.5348837209302282,0.6052195526097748,110,0
53,86,0.6264367816091954,0.9166666666666667,0.34337349397591765,0.2914759101809494,0.43619176232275336,0.5893719806763329,0.2121212121210192,0.21780489993718533,0.3988095238095255,0.5501066098080969,0.2205882352941444,0.2534317267003843,0.4036167756829556,0.5833333333333357,0.7674418604651159,0.5172604252968753,109,0
53,87,0.6206896551724138,0.6666666666666667,0.49096385542168264,0.4111619795073054,0.4868332207967576,0.5716586151368688,0.25757575757597806,0.19595261599209834,0.3630952380952408,0.660980810234534,0.17647058823513362,0.24961296315409243,0.2874182377837613,0.3333333333333357,0.5813953488372086,0.6039768019884022,108,0
53,88,0.5,0.16666666666666663,0.2951807228915868,0.4678439066928277,0.3219108710330829,0.6151368760064315,0.25757575757597806,0.24710580633581003,0.44047619047619335,0.5756929637526582,0.25,0.2436783981835049,0.6752597152751108,0.3333333333333357,0.5038759689922472,0.6728804197735414,107,0
53,89,0.5,0.5833333333333334,0.3343373493976003,0.47089601046435803,0.4279203241053331,0.5942028985507193,0.24242424242402194,0.2042537916180578,0.3690476190476204,0.684434968017058,0.29411764705855603,0.22659717205078067,0.36667949211235396,0.4166666666666714,0.7441860465116292,0.4636840651753644,106,0
53,90,0.6091954022988506,0.25,0.3584337349397515,0.395901460649668,0.46623902768399716,0.5346215780998307,0.22727272727297532,0.2214394687247605,0.33333333333333215,0.5415778251599193,0.3088235294117112,0.2659201155950086,0.36744901885340653,0.3333333333333357,0.4961240310077528,0.6953880143606739,105,0
53,91,0.5804597701149425,0.3333333333333333,0.34337349397591765,0.3573141486810627,0.3938217420661694,0.6457326892109592,0.24242424242402194,0.1962667145293011,0.3690476190476204,0.6012793176972195,0.32352941176441163,0.22319124780678834,0.2543285879184296,0.4166666666666714,0.6124031007751931,0.6089478044738996,104,0
53,92,0.5517241379310345,0.75,0.3765060240963862,0.4488772618269081,0.4927413909520588,0.5491143317230183,0.24242424242402194,0.2042089203984574,0.32142857142857295,0.6417910447761273,0.1323529411756681,0.260914439054595,0.5009619084263193,0.4166666666666714,0.5116279069767415,0.45636564484948394,103,0
53,93,0.6149425287356322,0.8333333333333334,0.5271084337349521,0.3058643993895842,0.37727886563132884,0.6006441223832581,0.24242424242402194,0.2291573184959148,0.4345238095238102,0.6993603411513902,0.3088235294117112,0.26927443492620284,0.3624470950365577,0.3333333333333357,0.6201550387596875,0.5908588787627735,102,0
53,94,0.41379310344827586,0.5,0.4427710843373234,0.332461303684326,0.43214044564483345,0.592592592592581,0.24242424242402194,0.19563851745490268,0.3988095238095255,0.6503198294243049,0.2794117647058556,0.2502322221075488,0.39322816467872457,0.3333333333333357,0.6279069767441854,0.5766362883181486,101,0
53,95,0.6206896551724138,0.41666666666666663,0.41867469879517216,0.3488118596032308,0.5163740715732601,0.628019323671495,0.2878787878789808,0.18733734182895034,0.375,0.5628997867803918,0.25,0.2543090102177743,0.41169680646402895,0.4166666666666714,0.6124031007751931,0.5060756697045008,100,0
53,96,0.6839080459770115,0.9166666666666667,0.3253012048192545,0.5535208197078774,0.4505401755570553,0.4653784219001551,0.2727272727270247,0.20528582966884557,0.2261904761904745,0.5074626865671803,0.23529411764684482,0.2691196201878441,0.39976914197768565,0.5,0.550387596899224,0.6732946699806632,99,0
53,97,0.5229885057471264,0.9166666666666667,0.34337349397591765,0.22520165685633486,0.4196488858879128,0.5990338164251341,0.33333333333303017,0.17706183254060903,0.3988095238095255,0.7057569296375306,0.17647058823513362,0.2462586438228911,0.3682185455944591,0.3333333333333357,0.5426356589147296,0.7848660590996914,98,0
53,98,0.6954022988505747,0.5,0.3584337349397515,0.3522999781992624,0.46877110060769667,0.590982286634457,0.24242424242402194,0.19658081306650388,0.5,0.7462686567164241,0.3382352941175668,0.2521932087934786,0.362831858407084,0.4166666666666714,0.5658914728682127,0.48370615851974463,97,0
53,99,0.42528735632183906,0.16666666666666663,0.46987951807227546,0.37061260082843006,0.5941931127616478,0.5297906602254443,0.1515151515150137,0.21129857309521327,0.4166666666666643,0.63752665245201,0.23529411764684482,0.25905666219424006,0.34936514043862843,0.4166666666666714,0.6589147286821699,0.5501242750621387,96,0
53,100,0.4827586206896552,0.5,0.35542168674697905,0.37802485284500165,0.4188048615800142,0.5893719806763329,0.31818181818198354,0.20277304137126606,0.4047619047619051,0.6332622601279212,0.26470588235270043,0.24140778202085045,0.4998076183147404,0.4166666666666714,0.6124031007751931,0.5613090306545132,95,0
53,101,0.5287356321839081,0.25,0.32228915662648205,0.39001526051886515,0.2994598244429447,0.7133655394524965,0.25757575757597806,0.2215740823835617,0.4285714285714306,0.5522388059701484,0.2794117647058556,0.24233667045102436,0.28010773374374764,0.5,0.6434108527131777,0.4954432477216244,94,0
53,102,0.6666666666666666,0.25,0.46987951807227546,0.3483758447787224,0.4080013504388944,0.6167471819645698,0.2727272727270247,0.20124741990487394,0.375,0.6652452025586229,0.32352941176441163,0.2416142016720002,0.48403232012312714,0.4166666666666714,0.5736434108527142,0.6168185584092782,93,0
53,103,0.1954022988505747,0.75,0.42469879518071707,0.5001090037061289,0.4412559081701559,0.5877616747181946,0.3030303030300274,0.21753567261957585,0.3630952380952408,0.6695095948827401,0.3382352941175668,0.23748580864898372,0.2570219315121207,0.25,0.6589147286821699,0.4081745374206065,92,0
53,104,0.2528735632183908,0.16666666666666663,0.5753012048192829,0.4667538696315745,0.3239365293720482,0.6682769726247955,0.25757575757597806,0.23952257022346402,0.4702380952380949,0.6631130063965855,0.32352941176441163,0.22933223242852563,0.34936514043862843,0.4166666666666714,0.5581395348837184,0.5938967136150239,91,0
53,105,0.4367816091954023,0.9166666666666667,0.5030120481927725,0.3627643339873572,0.30908170155300496,0.5829307568438082,0.25757575757597806,0.21681773310598373,0.2738095238095255,0.5842217484008358,0.26470588235270043,0.25147074001444736,0.5159676798768729,0.4166666666666714,0.5193798449612395,0.5857497928748998,90,0
53,106,0.4482758620689655,0.25,0.3855421686747036,0.4342707652060227,0.4015867656988519,0.6231884057971087,0.22727272727297532,0.25307367854257734,0.38095238095238315,0.5756929637526582,0.23529411764684482,0.2655588812054859,0.44478645632936065,0.25,0.5581395348837184,0.5288594310963859,89,0
53,107,0.367816091954023,0.3333333333333333,0.397590361445765,0.38761717898408676,0.47197839297771793,0.6103059581320451,0.19696969696997257,0.22794579556672545,0.3690476190476204,0.5906183368870046,0.26470588235270043,0.24403963257302053,0.3420546363986148,0.4166666666666714,0.5348837209302282,0.6582435791217875,88,0
53,108,0.6666666666666666,0.9166666666666667,0.47590361445782037,0.4637017658600442,0.4517218095881148,0.4251207729468547,0.2878787878789808,0.21331777797720974,0.38095238095238315,0.6055437100213226,0.32352941176441163,0.2375890184745586,0.5132743362831889,0.5,0.6046511627906987,0.6164043082021493,87,0
53,109,0.5977011494252874,0.8333333333333334,0.27710843373492366,0.43100065402224175,0.3730587440918285,0.5314009661835684,0.2727272727270247,0.20034999551287314,0.38095238095238315,0.6503198294243049,0.29411764705855603,0.24403963257302053,0.36129280492497173,0.5,0.4573643410852668,0.553576360121518,86,0
53,110,0.5689655172413793,0.3333333333333333,0.4036144578313099,0.3187268367124503,0.4093517893315344,0.6425120772946968,0.2878787878789808,0.21695234676478492,0.2857142857142847,0.6012793176972195,0.26470588235270043,0.2999277531220983,0.4728741823778435,0.4166666666666714,0.651162790697672,0.3895332780999752,85,0
53,111,0.3275862068965517,0.16666666666666663,0.4096385542168832,0.40810987573577506,0.3928089128966903,0.626409017713371,0.33333333333303017,0.22947141703311758,0.32142857142857295,0.6950959488273014,0.3088235294117112,0.25714728042110124,0.362831858407084,0.4166666666666714,0.5348837209302282,0.4942004971002447,84,0
53,112,0.42528735632183906,0.5833333333333334,0.5120481927710614,0.4486592544146504,0.41542876434841247,0.48148148148148096,0.22727272727297532,0.24701606389662345,0.31547619047619335,0.579957356076747,0.20588235294098922,0.28852306739602085,0.3020392458637957,0.4166666666666714,0.6589147286821699,0.5599281966307643,83,0
53,113,0.5057471264367817,0.5,0.4487951807228967,0.31458469587966675,0.5020256583389617,0.6103059581320451,0.2727272727270247,0.22821502288432072,0.3452380952380949,0.6289978678038324,0.2794117647058556,0.27825368975125997,0.5632935744517127,0.4166666666666714,0.47286821705426263,0.5470864402098883,82,0
53,114,0.3045977011494253,0.8333333333333334,0.40662650602408235,0.48659254414650377,0.5150236326806201,0.4074074074074048,0.22727272727297532,0.24028538095665652,0.4166666666666643,0.4904051172707824,0.23529411764684482,0.2802146764371969,0.4909580607926145,0.4166666666666714,0.5038759689922472,0.5912731289698954,81,0
53,115,0.41379310344827586,0.6666666666666667,0.4036144578313099,0.40156965336822026,0.47856178257933735,0.5555555555555429,0.2727272727270247,0.2429776541326376,0.29166666666666785,0.6162046908315659,0.23529411764684482,0.28805862318093034,0.33936129280492366,0.4166666666666714,0.5193798449612395,0.6621099143882887,80,0
53,116,0.5057471264367817,0.5833333333333334,0.36144578313252396,0.38456507521256356,0.3607359891964883,0.6070853462157828,0.22727272727297532,0.21309342187920777,0.4761904761904745,0.660980810234534,0.3382352941175668,0.2800082567860471,0.3478260869565233,0.4166666666666714,0.5968992248061973,0.4773543220104912,79,0
