engine_id,cycle,setting_1,setting_2,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL,anomaly_label,health_index,reconstruction_error,norm_cycle,rul_pred
72,167,0.4195402298850574,0.4166666666666666,0.7680722891566347,0.371920645301941,0.4951046590141779,0.4396135265700565,0.4090909090909918,0.1061653055730005,0.571428571428573,0.3795309168443594,0.441176470587834,0.1065125399938082,0.5075028857252804,0.4166666666666714,0.4418604651162781,0.5475006904170101,46,0,0.9937609,0.00019070963,0.784037558685446,46.267014569240786
72,168,0.5402298850574713,0.1666666666666666,0.6204819277108413,0.4275125354262101,0.5251519243754217,0.4267310789049929,0.5,0.0559095396212896,0.5892857142857153,0.3603411513859242,0.4705882352936896,0.0941789658375427,0.5313582146979599,0.5833333333333357,0.4418604651162781,0.3656448494890902,45,0,0.99080986,0.00028091343,0.7887323943661971,45.26043964516472
72,169,0.5402298850574713,0.5833333333333334,0.5512048192771033,0.4290385873119717,0.6298109385550283,0.4476650563607052,0.4545454545450411,0.0664094050076329,0.6190476190476204,0.5479744136460454,0.4999999999995452,0.0823098358963818,0.5144286263947677,0.4166666666666714,0.3953488372093012,0.4939243302954992,44,0,0.9809804,0.0005813671,0.7934272300469484,44.25459863772974
72,170,0.4137931034482758,0.1666666666666666,0.4397590361445509,0.4150861129278382,0.6412896691424699,0.4444444444444428,0.4242424242420384,0.0532172664453014,0.571428571428573,0.3368869936034002,0.4117647058819784,0.0699246568273253,0.518661023470564,0.5,0.4496124031007724,0.5548191107428906,43,0,0.97082806,0.0008916912,0.7981220657276995,43.248792080832004
72,171,0.7471264367816093,0.9166666666666669,0.3734939759036138,0.4022236756049722,0.4086765698852126,0.5040257648953315,0.4393939393939945,0.0929731670106832,0.625,0.5394456289978677,0.4558823529409892,0.0705439157807816,0.4559445940746442,0.4166666666666714,0.5581395348837184,0.4287489643744777,42,0,0.9413452,0.0017928848,0.8028169014084507,42.24504805349386
72,172,0.6724137931034483,0.4166666666666666,0.3403614457831452,0.5628951384347047,0.5234638757596208,0.5040257648953315,0.4545454545450411,0.091671901642286,0.5595238095238102,0.3965884861407147,0.4852941176468448,0.1001135308081302,0.5167372066179254,0.4166666666666714,0.5116279069767415,0.4831538249102465,41,0,0.9954362,0.00013950079,0.8075117370892019,41.23238685088435
72,173,0.5632183908045977,0.75,0.6897590361445793,0.5068672334859414,0.6721809588116123,0.5378421900161072,0.4242424242420384,0.0607107601184608,0.4821428571428541,0.3176972281449792,0.3382352941175668,0.0937661265352431,0.5171219699884588,0.5833333333333357,0.3875968992248033,0.428887047776854,40,0,0.9405412,0.0018174616,0.812206572769953,40.23135425317295
72,174,0.4540229885057471,0.5833333333333334,0.4126506024096557,0.3778068454327439,0.7133693450371368,0.4573268921095064,0.5,0.0688324508660116,0.5416666666666679,0.4456289978678001,0.4558823529409892,0.0708019403447224,0.6544824932666415,0.5,0.5891472868217029,0.5476387738193864,39,0,0.9889022,0.00033922272,0.8169014084507042,39.219304428354434
72,175,0.4655172413793103,0.4166666666666666,0.638554216867476,0.492914759101815,0.5054017555705599,0.3816425120772919,0.5151515151510466,0.0409225522749707,0.6190476190476204,0.3603411513859242,0.4852941176468448,0.0657962638043088,0.5759907656791086,0.5,0.4496124031007724,0.3378900856117077,38,0,0.98373616,0.0004971334,0.8215962441314554,38.21296584374005
72,176,0.4655172413793103,0.6666666666666667,0.5753012048192829,0.5655112273817338,0.5540175557056024,0.41867954911433,0.4848484848480439,0.0727811181907966,0.6071428571428577,0.4968017057569227,0.441176470587834,0.1056352564764182,0.5244324740284725,0.5,0.4728682170542626,0.5071803369235042,37,0,0.9851037,0.0004553308,0.8262910798122066,37.20593013339422
72,177,0.3505747126436781,0.3333333333333333,0.6234939759036138,0.5229997819925885,0.7044226873733983,0.3768115942029055,0.5,0.0818002333303411,0.6369047619047628,0.3859275053304856,0.5294117647054009,0.0985653834244999,0.6263947672181658,0.3333333333333357,0.372093023255811,0.2029826014912998,36,0,0.9934379,0.00020058184,0.8309859154929577,36.19815110039946
72,178,0.5057471264367817,0.75,0.6475903614457934,0.5188576411597978,0.6558068872383522,0.3252818035426656,0.5454545454549589,0.0775823386879679,0.5297619047619051,0.5607675906183403,0.4558823529409892,0.0890184745587774,0.828780300115433,0.5,0.4496124031007724,0.4366197183098563,35,0,0.9749248,0.00076646695,0.8356807511737089,35.19323661971637
72,179,0.5172413793103449,0.3333333333333333,0.5602409638554491,0.3217789404839806,0.5075962187710985,0.3655394524959661,0.4242424242420384,0.0626850937808498,0.6726190476190474,0.2942430703624836,0.4705882352936896,0.0750335431933066,0.5151981531358203,0.6666666666666714,0.4263565891472822,0.4175642087821032,34,0,0.9673355,0.0009984461,0.8403755868544601,34.187156589023004
72,180,0.3735632183908046,0.6666666666666667,0.7289156626505928,0.471550032701117,0.6287981093855493,0.4605475040257687,0.4545454545450411,0.0298842322534298,0.5892857142857153,0.4456289978678001,0.4705882352936896,0.0800392197337203,0.5644478645632987,0.6666666666666714,0.2945736434108532,0.5259596796465047,33,0,0.9709648,0.0008875124,0.8450704225352113,33.17987955956431
72,181,0.5344827586206896,0.25,0.6475903614457934,0.6043165467625897,0.5148548278190397,0.3574879227053174,0.5151515151510466,0.0721080498967907,0.6190476190476204,0.4093816631130096,0.544117647058556,0.1023325420580079,0.5848403232012345,0.4166666666666714,0.4883720930232549,0.4750069041701152,32,0,0.9973151,8.206836e-05,0.8497652582159625,32.17017823492685
72,182,0.7931034482758621,0.6666666666666667,0.5753012048192829,0.587311968606933,0.5671843349088448,0.4090177133655288,0.378787878787989,0.0589159113344734,0.4523809523809525,0.4733475479743987,0.6029411764702672,0.065589844153159,0.5390534821085069,0.5,0.4341085271317837,0.481082573874616,31,0,0.9332546,0.00204019,0.8544600938967136,31.17012358220495
72,183,0.4195402298850574,0.5,0.5753012048192829,0.6363636363636402,0.5972316002700886,0.4170692431562059,0.4848484848480439,0.0769092703939762,0.7083333333333321,0.4541577825160061,0.4852941176468448,0.101248838889461,0.3678337822239328,0.5833333333333357,0.3953488372093012,0.3979563656448519,30,0,0.9571472,0.0013098705,0.8591549295774648,30.16068449375939
72,184,0.3735632183908046,0.1666666666666666,0.4939759036144551,0.4536734248964507,0.7111748818365982,0.4138486312399294,0.4696969696969972,0.0554159562056923,0.5595238095238102,0.4989339019189742,0.5147058823527004,0.0952626690060896,0.6637168141592937,0.5833333333333357,0.3643410852713167,0.3862192764429721,29,1,0.98971397,0.00031440973,0.863849765258216,29.15031988339578
72,185,0.6091954022988506,0.8333333333333334,0.5271084337349521,0.5775016350555973,0.7245104659014174,0.4702093397745557,0.4545454545450411,0.0588710401148731,0.6785714285714306,0.4072494669509581,0.4705882352936896,0.0675508308390959,0.4367064255482873,0.4166666666666714,0.4108527131782935,0.3998895332780989,28,1,0.9676552,0.0009886764,0.8685446009389671,28.14578372265126
72,186,0.3908045977011494,0.5,0.4759036144578203,0.4469151951166381,0.5784942606347059,0.4315619967793793,0.5454545454549589,0.081665619671547,0.5773809523809526,0.3582089552238727,0.4852941176468448,0.0810197130766852,0.590611773759143,0.5,0.5038759689922472,0.5259596796465047,27,1,0.9935423,0.0001973899,0.8732394366197183,27.136131819303216
72,187,0.4425287356321839,0.3333333333333333,0.5391566265060135,0.5347721822542013,0.6985145172180971,0.3961352657004653,0.4545454545450411,0.0405635825181747,0.5833333333333321,0.4605543710021322,0.5735294117644116,0.0810713179894691,0.6321662177760743,0.5833333333333357,0.2480620155038764,0.3508699254349601,26,1,0.97357136,0.0008078369,0.8779342723004695,26.131372890713436
72,188,0.5632183908045977,0.3333333333333333,0.611445783132524,0.6568563331153285,0.5415259959486818,0.3526570048309025,0.5757575757579616,0.0607556313380612,0.5952380952380985,0.3219616204690823,0.5147058823527004,0.0662607080193993,0.590611773759143,0.6666666666666714,0.4573643410852668,0.3838718586025962,25,1,0.988756,0.00034369156,0.8826291079812206,25.12286292378056
72,189,0.5977011494252874,0.6666666666666667,0.6957831325301242,0.5866579463701811,0.7025658338960135,0.3816425120772919,0.4696969696969972,0.0424033025217625,0.648809523809522,0.2963752665245209,0.4117647058819784,0.0508824440086712,0.6467872258561016,0.5,0.3100775193798419,0.4059652029825997,24,1,0.9328366,0.0020529665,0.8873239436619719,24.12193963036725
72,190,0.5574712643678161,0.1666666666666666,0.5060240963855449,0.3956834532374174,0.6119176232275478,0.4154589371980535,0.4545454545450411,0.050390379610512,0.625,0.3155650319829277,0.6029411764702672,0.0396325730209525,0.6198537899192047,0.5,0.5271317829457338,0.5691797845898918,23,1,0.96994585,0.0009186568,0.892018779342723,23.111090346671375
72,191,0.425287356321839,0.5,0.746987951807256,0.5995203836930472,0.7532072923700177,0.4380032206119182,0.5303030303030027,0.0817553621107478,0.625,0.2430703624733468,0.441176470587834,0.0615130560429335,0.66794921123509,0.6666666666666714,0.4263565891472822,0.4214305440486043,22,1,0.9588489,0.0012578558,0.8967136150234741,22.105384578423013
72,192,0.4022988505747126,0.9166666666666669,0.5301204819277245,0.3843470678003129,0.6684672518568533,0.4315619967793793,0.5454545454549589,0.0676657991564226,0.5833333333333321,0.4200426439232245,0.5147058823527004,0.0341624522654555,0.6006156213928477,0.6666666666666714,0.3953488372093012,0.3530792598729597,21,1,0.98202884,0.00054932066,0.9014084507042254,21.096021526644023
72,193,0.810344827586207,0.75,0.5090361445783174,0.3810769566165248,0.6034773801485471,0.3510466988727785,0.5303030303030027,0.0290765503006369,0.6666666666666679,0.3432835820895406,0.5588235294117112,0.0641965115078946,0.6167756829549873,0.5,0.372093023255811,0.2981220657276964,20,1,0.98421127,0.00048260996,0.9061032863849765,20.088898872732756
72,194,0.4712643678160919,0.3333333333333333,0.6927710843373518,0.629387399171577,0.5979068197164104,0.4138486312399294,0.5,0.0424481737413628,0.7023809523809526,0.3027718550106613,0.5294117647054009,0.0699246568273253,0.6340900346286986,0.5833333333333357,0.3410852713178265,0.3693731013532151,19,1,0.96858495,0.0009602562,0.9107981220657277,19.083676378680934
72,195,0.6724137931034483,0.8333333333333334,0.7198795180723039,0.5735775016350573,0.6674544226873742,0.2850241545893652,0.4848484848480439,0.020012563941492,0.5952380952380985,0.2686567164179223,0.6029411764702672,0.0718340386004712,0.7006540977298954,0.5,0.3100775193798419,0.4168737917702287,18,1,0.9437535,0.0017192729,0.9154929577464789,18.079436058824342
72,196,0.5919540229885057,0.6666666666666667,0.6807228915662904,0.6402877697841802,0.8367656988521261,0.3252818035426656,0.5151515151510466,0.0819348469891423,0.7619047619047628,0.2494669509594871,0.5588235294117112,0.0573846630199241,0.7926125432858839,0.5,0.3255813953488378,0.3265672466169569,17,1,0.96446955,0.0010860502,0.92018779342723,17.07033589828717
72,197,0.5632183908045977,0.75,0.6626506024096273,0.606714628297361,0.6352126941255918,0.2318840579710013,0.5151515151510466,0.0815758772323462,0.6845238095238102,0.341151385927489,0.6029411764702672,0.0319950459283759,0.5590611773759164,0.5,0.3100775193798419,0.3164871582435786,16,1,0.9746688,0.0007742923,0.9248826291079812,16.06235786367526
72,198,0.6896551724137931,0.5833333333333334,0.5813253012048278,0.4626117287987838,0.7371708305199185,0.3671497584541043,0.5757575757579616,0.0661850489096309,0.6071428571428577,0.3795309168443594,0.5882352941175668,0.0420580039219729,0.7637552904963485,0.6666666666666714,0.3953488372093012,0.3483844241922114,15,1,0.9890673,0.00033417688,0.9295774647887324,15.053931774928685
72,199,0.4770114942528735,0.5,0.7680722891566347,0.5746675386963176,0.7849426063470624,0.3236714975845416,0.6515151515150137,0.0350444225074113,0.7023809523809526,0.2963752665245209,0.5588235294117112,0.0539787387759318,0.6621777606771815,0.5833333333333357,0.271317829457363,0.383043358188349,14,1,0.97901666,0.00064139185,0.9342723004694836,14.048114368369397
72,200,0.4597701149425287,0.5833333333333334,0.6596385542168548,0.5958142576847649,0.7310938555030368,0.3413848631239915,0.5757575757579616,0.0692362918424152,0.75,0.1812366737739807,0.6176470588234224,0.0682732996181201,0.57406694882647,0.5833333333333357,0.3100775193798419,0.2433029549848093,13,1,0.98665065,0.00040804708,0.9389671361502347,13.040410042862277
72,201,0.5114942528735632,0.8333333333333334,0.5662650602409656,0.4429910616960981,0.6709993247805528,0.2351046698872636,0.621212121212011,0.0488198869245337,0.6904761904761898,0.2132196162046966,0.5147058823527004,0.0571266384559834,0.7237398999615223,0.5833333333333357,0.2480620155038764,0.3896713615023515,12,1,0.96007454,0.0012203904,0.9436619718309859,12.036355871653342
72,202,0.5574712643678161,0.1666666666666666,0.5180722891566063,0.6666666666666643,0.7035786630654961,0.2560386473430043,0.5303030303030027,0.0221215112626751,0.7202380952380985,0.2473347547974356,0.544117647058556,0.0672928062751552,0.6102347056560191,0.6666666666666714,0.3333333333333321,0.1483015741507856,11,1,0.93905985,0.0018627421,0.9483568075117371,11.031708307907053
72,203,0.6839080459770115,0.9166666666666669,0.6897590361445793,0.575103553520826,0.814145847400404,0.3220611916264033,0.5151515151510466,0.0375123395853904,0.7321428571428577,0.2260127931769631,0.5147058823527004,0.0415935597068823,0.7575990765679137,0.75,0.201550387596896,0.2914940624136974,10,1,0.92325234,0.0023459252,0.9530516431924883,10.026505147367004
72,204,0.5689655172413793,0.9166666666666669,0.638554216867476,0.5986483540440375,0.8073936529372041,0.2061191626409027,0.5909090909090082,0.0310060127434255,0.6369047619047628,0.1343283582089611,0.5588235294117112,0.0462896067705642,0.7552904963447489,0.5833333333333357,0.2635658914728651,0.2087821043910516,9,1,0.8950514,0.0032079357,0.9577464788732394,9.022624341792977
72,205,0.5229885057471264,0.8333333333333334,0.5632530120481931,0.6692827556136933,0.6976704929101949,0.3252818035426656,0.621212121212011,0.0225253522390715,0.6726190476190474,0.2004264392324017,0.5735294117644116,0.06564144906595,0.6098499422854928,0.6666666666666714,0.2945736434108532,0.3534935100800886,8,1,0.97777456,0.0006793599,0.9624413145539906,8.006908139061693
72,206,0.5229885057471264,0.4166666666666666,0.5361445783132694,0.671462829736214,0.756414584740039,0.2061191626409027,0.5909090909090082,0.0428968859373668,0.6726190476190474,0.2921108742004037,0.5882352941175668,0.0272473939519031,0.7360523278183919,0.75,0.2093023255813904,0.2724385528859407,7,1,0.95202106,0.0014665592,0.9671361502347418,7.002766197525233
72,207,0.6149425287356322,0.4166666666666666,0.7379518072289102,0.7763243950294338,0.8578663065496279,0.1497584541062764,0.6666666666669698,0.0113972897783369,0.8392857142857153,0.1599147121535225,0.647058823529278,0.0,0.7656791073489799,0.75,0.2480620155038764,0.1010770505385281,6,1,0.81382275,0.005690831,0.971830985915493,6.010621914731104
72,208,0.2241379310344827,0.3333333333333333,0.5271084337349521,0.6411597994331828,0.7174206617150567,0.3752012882447531,0.6060606060609643,0.0401148703221778,0.7678571428571423,0.3176972281449792,0.6029411764702672,0.0277634430797775,0.6802616390919596,0.5833333333333357,0.2325581395348805,0.3493510080088384,5,1,0.95102143,0.0014971152,0.9765258215962441,4.989093269765334
72,209,0.4885057471264368,0.25,0.9337349397590344,0.5960322650970156,0.8089128966914245,0.2946859903381522,0.6666666666669698,0.0199228215022913,0.8214285714285694,0.2494669509594871,0.5588235294117112,0.0251831974403913,0.8749519045786869,0.75,0.2325581395348805,0.2553162109914382,4,1,0.8465937,0.004689132,0.9812206572769953,3.9933457291584773
72,210,0.5,0.3333333333333333,0.6295180722891587,0.7512535426204536,0.7812288993923033,0.3317230273751903,0.5909090909090082,0.0365700439737892,0.8214285714285694,0.162046908315574,0.6176470588234224,0.0197646815976924,0.7175836860330946,0.6666666666666714,0.1937984496124016,0.2631869649268168,3,1,0.9130992,0.0026562726,0.9859154929577465,2.979359913886668
72,211,0.5632183908045977,0.6666666666666667,0.7560240963855449,0.6385437104861538,0.7906819716407831,0.1256038647342876,0.6666666666669698,0.0584223279188762,0.773809523809522,0.1982942430703644,0.6617647058819784,0.020848384766225,0.7302808772604834,0.5,0.2868217054263517,0.1752278376139173,2,1,0.95150906,0.0014822106,0.9906103286384976,1.9683718613663643
72,212,0.5,0.5833333333333334,0.8102409638554207,0.6036625245258378,0.9113774476704926,0.1336553945249505,0.6060606060609643,0.0292111639594381,0.7440476190476204,0.3176972281449792,0.6176470588234224,0.0079987614820922,0.76183147364371,0.5833333333333357,0.240310077519382,0.2444076222038127,1,1,0.92295563,0.002354995,0.9953051643192489,0.9645286671043038
72,213,0.5402298850574713,0.25,0.8132530120481931,0.5816437758883808,0.7695813639432814,0.1674718196457263,0.6363636363639671,0.0508839630261164,0.7857142857142883,0.1684434968017001,0.7058823529409892,0.0171844359583062,0.8734128510965746,0.5833333333333357,0.2480620155038764,0.3737917702292179,0,1,0.92225486,0.002376416,1.0,0.0
75,1,0.4885057471264368,0.8333333333333334,0.2680722891566347,0.414650098103337,0.3747467927076293,0.6183574879227081,0.3030303030300274,0.1049986538634115,0.4702380952380949,0.5650319829424433,0.2647058823527004,0.1168851274641369,0.4959599846094633,0.3333333333333357,0.651162790697672,0.4598177299088632,228,0,0.9678712,0.0009820738,0.004366812227074236,213.4838330042376
75,2,0.5689655172413793,0.25,0.388554216867476,0.4536734248964507,0.3293382849426045,0.6022544283413964,0.3484848484849863,0.0813515211343514,0.3571428571428612,0.6972281449893529,0.2794117647058556,0.1148725358654161,0.3509041939207407,0.25,0.5813953488372086,0.4153548743441035,227,0,0.98701715,0.00039684394,0.008733624454148471,212.54525074968845
75,3,0.5459770114942529,0.3333333333333333,0.424698795180717,0.4538914323087013,0.3747467927076293,0.626409017713371,0.1969696969699725,0.0947680157946706,0.4464285714285729,0.5245202558635356,0.294117647058556,0.1235937661265396,0.3913043478260931,0.25,0.5813953488372086,0.5041425020712467,226,0,0.95837283,0.0012724071,0.013100436681222707,211.61176763254568
75,4,0.5919540229885057,0.0833333333333333,0.3855421686747036,0.4933507739263163,0.348750844024309,0.5152979066022425,0.378787878787989,0.1253253163420993,0.4345238095238102,0.5501066098080969,0.441176470587834,0.1410362266487794,0.4578684109272757,0.4166666666666714,0.5658914728682127,0.5705606186136407,225,0,0.9921466,0.00024005276,0.017467248908296942,210.6716246166638
75,5,0.6091954022988506,0.75,0.4457831325301242,0.2925659472422097,0.4382174206617151,0.6247987117552327,0.3939393939390356,0.0905949923718907,0.2797619047619051,0.6950959488273014,0.3235294117644116,0.124935493859013,0.3916891111966194,0.4166666666666714,0.4108527131782935,0.6742612537972903,224,0,0.9876237,0.00037830393,0.021834061135371178,209.735567789367
75,6,0.4827586206896552,0.5,0.4066265060240823,0.3878351863963374,0.4377110060769773,0.5700483091787447,0.2878787878789808,0.073409315265188,0.3511904761904745,0.6183368869936032,0.3088235294117112,0.1402105480441733,0.4436321662177818,0.5,0.5271317829457338,0.4692074012703671,223,0,0.98229975,0.0005410386,0.026200873362445413,208.79959643018347
75,7,0.6091954022988506,0.3333333333333333,0.2018072289156691,0.3873991715718361,0.3534773801485507,0.5974235104669816,0.3636363636360329,0.1182805348649367,0.3988095238095255,0.5970149253731307,0.397058823529278,0.1489833832180807,0.4663332050788753,0.5,0.6124031007751931,0.5089754211543749,222,0,0.99271584,0.00022265353,0.03056768558951965,207.86194563751943
75,8,0.5,0.8333333333333334,0.286144578313241,0.2794855025070859,0.3909520594193125,0.6006441223832581,0.3030303030300274,0.0857040294355186,0.3571428571428612,0.5948827292110934,0.3088235294117112,0.1141500670863848,0.4609465178914931,0.3333333333333357,0.5968992248061973,0.4820491576912502,221,0,0.99138826,0.00026323338,0.034934497816593885,206.9255478726466
75,9,0.4942528735632184,0.5,0.355421686746979,0.2618269021146773,0.4053004726536109,0.6119162640901692,0.2878787878789808,0.1225433007269174,0.3095238095238102,0.5394456289978677,0.294117647058556,0.1313861079574749,0.2427856868026197,0.5,0.3953488372093012,0.6695664181165455,220,0,0.9909443,0.00027680234,0.039301310043668124,205.98905582510545
75,10,0.3850574712643678,0.75,0.4969879518072275,0.3071724438630951,0.3197164078325478,0.5845410628019323,0.3030303030300274,0.0773131113703655,0.4107142857142847,0.6268656716417951,0.3676470588234224,0.1335019093817777,0.4578684109272757,0.5,0.5968992248061973,0.6042529687931548,219,0,0.988073,0.00036456904,0.043668122270742356,205.05282277666493
75,11,0.4827586206896552,0.0833333333333333,0.5150602409638338,0.3839110529758045,0.369345037137073,0.5780998389694076,0.2727272727270247,0.1257740285380961,0.3452380952380949,0.63752665245201,0.3382352941175668,0.1210135204871534,0.3605232781839191,0.5,0.651162790697672,0.6313173156586629,218,0,0.9933471,0.00020335637,0.048034934497816595,204.11572062327434
75,12,0.4942528735632184,0.4166666666666666,0.3945783132529925,0.3246130368432602,0.2606347062795429,0.5458937198067702,0.2878787878789808,0.0927936821322816,0.2559523809523831,0.6012793176972195,0.4117647058819784,0.1437196821137334,0.4166987302808778,0.5833333333333357,0.6589147286821699,0.3461750897542117,217,0,0.9731635,0.00082030543,0.05240174672489083,203.18133476468694
75,13,0.2586206896551724,0.5,0.2981927710843592,0.4065838238500134,0.3004726536124238,0.5378421900161072,0.4545454545450411,0.10643453289061,0.3630952380952408,0.5906183368870046,0.294117647058556,0.1081638972030134,0.5448249326664083,0.5,0.6124031007751931,0.557856945595141,216,0,0.9662227,0.0010324616,0.056768558951965066,202.2455359189375
75,14,0.6781609195402298,0.5833333333333334,0.4156626506024281,0.3531720078482721,0.3212356515867647,0.5958132045088433,0.2878787878789808,0.1237996948757071,0.3869047619047627,0.6076759061833599,0.3823529411761228,0.1273609247600333,0.4644093882262439,0.5,0.3875968992248033,0.7161005247169285,215,0,0.98965585,0.00031618745,0.0611353711790393,201.3064962296846
75,15,0.4655172413793103,0.75,0.4427710843373234,0.4251144538914317,0.4448008102633345,0.6553945249597319,0.2727272727270247,0.0978641299470552,0.4523809523809525,0.603411513859271,0.3529411764702672,0.1207554959232126,0.3913043478260931,0.3333333333333357,0.6279069767441854,0.5321734327533818,214,0,0.97671074,0.00071187736,0.06550218340611354,200.3713380354612
75,16,0.367816091954023,0.3333333333333333,0.3795180722891587,0.4344887726182733,0.3318703578663076,0.5120772946859802,0.3030303030300274,0.1431840617427937,0.2380952380952372,0.6652452025586229,0.294117647058556,0.1625554752812448,0.372066179299729,0.4166666666666714,0.4883720930232549,0.536039768019883,213,0,0.9733688,0.00081402774,0.06986899563318777,199.43515519691385
75,17,0.5862068965517242,0.4166666666666666,0.4006024096385374,0.4063658164377628,0.4434503713706945,0.6537842190016079,0.2272727272729753,0.1122229202189686,0.422619047619051,0.603411513859271,0.2352941176468448,0.1152337702549317,0.4393997691419784,0.3333333333333357,0.4651162790697682,0.6148853907760312,212,0,0.95987904,0.0012263671,0.07423580786026202,198.5000551177004
75,18,0.2758620689655172,0.5833333333333334,0.4066265060240823,0.3887072160453471,0.3992234976367328,0.6070853462157828,0.3484848484849863,0.0912231894462891,0.3452380952380949,0.5756929637526582,0.3529411764702672,0.1399525234802396,0.4305502116198525,0.4166666666666714,0.4961240310077528,0.4646506489919915,211,0,0.996824,9.707942e-05,0.07860262008733625,197.55957373992413
75,19,0.4712643678160919,0.0833333333333333,0.4457831325301242,0.5840418574231521,0.415259959486832,0.5990338164251341,0.257575757575978,0.0888450148075037,0.3928571428571423,0.5948827292110934,0.2205882352941444,0.1334503044689867,0.6244709503655272,0.3333333333333357,0.5271317829457338,0.3812482739574712,210,0,0.9501113,0.0015249337,0.08296943231441048,196.62801848552812
75,20,0.2356321839080459,0.6666666666666667,0.3915662650602485,0.5221277523435859,0.448683322079674,0.7246376811594217,0.3030303030300274,0.078075922103558,0.3273809523809525,0.5010660980810115,0.3823529411761228,0.1434616575497997,0.4844170834936534,0.5,0.4961240310077528,0.5153272576636283,209,0,0.99040955,0.00029314795,0.08733624454148471,195.6871793233098
75,21,0.3620689655172414,0.1666666666666666,0.3704819277108697,0.4684979289295867,0.6519243754220092,0.5571658615136812,0.3636363636360329,0.0829668850399301,0.4464285714285729,0.6119402985074487,0.3382352941175668,0.1031066157498159,0.3889957676029283,0.3333333333333357,0.6279069767441854,0.58022645677989,208,0,0.98991877,0.00030815127,0.09170305676855896,194.75069227449902
75,22,0.5747126436781609,0.75,0.355421686746979,0.3518639633747611,0.342167454422686,0.5845410628019323,0.2878787878789808,0.0686978372072175,0.2916666666666678,0.6012793176972195,0.3823529411761228,0.1373722778408534,0.5209696036937288,0.4166666666666714,0.5658914728682127,0.6549295774647916,207,0,0.98310816,0.0005163293,0.09606986899563319,193.8148795391477
75,23,0.4885057471264368,0.8333333333333334,0.430722891566262,0.3645083932853765,0.3732275489534089,0.637681159420282,0.3484848484849863,0.0734541864847884,0.3988095238095255,0.6353944562899727,0.2794117647058556,0.1357209206316412,0.3662947287418276,0.4166666666666714,0.4263565891472822,0.6408450704225359,206,0,0.9779126,0.0006751389,0.10043668122270742,192.87889448115354
75,24,0.6494252873563219,0.3333333333333333,0.397590361445765,0.4329627207325117,0.3392977717758256,0.6022544283413964,0.378787878787989,0.0982679709234446,0.3809523809523831,0.6140724946695144,0.3529411764702672,0.1493446176075963,0.4247787610619511,0.4166666666666714,0.5581395348837184,0.4895056614194928,205,0,0.99512136,0.00014912378,0.10480349344978165,191.94051892346795
75,25,0.6436781609195402,0.75,0.3795180722891587,0.2474384129060425,0.3062120189061446,0.5587761674718337,0.2424242424240219,0.1040563582518174,0.3452380952380949,0.6481876332622676,0.4117647058819784,0.1538858499329123,0.3266641015775349,0.4166666666666714,0.5891472868217029,0.5234741784037524,204,0,0.9759647,0.0007346801,0.1091703056768559,191.00602348711496
75,26,0.5862068965517242,0.5833333333333334,0.4427710843373234,0.4390669282755652,0.3676569885212686,0.5974235104669816,0.3484848484849863,0.1110562685093796,0.3869047619047627,0.5373134328358304,0.3235294117644116,0.1071834038600485,0.4005386687187382,0.3333333333333357,0.4186046511627879,0.5969345484672743,203,0,0.99333566,0.00020370641,0.11353711790393013,190.06763062466445
75,27,0.5804597701149425,0.25,0.2891566265060135,0.5053411816001798,0.458980418636056,0.5587761674718337,0.2878787878789808,0.0940052050614781,0.3095238095238102,0.5458422174840081,0.3088235294117112,0.1190009288884326,0.485186610234706,0.4166666666666714,0.5038759689922472,0.4861916597624969,202,0,0.9658894,0.0010426508,0.11790393013100436,189.1340196773947
75,28,0.6149425287356322,0.3333333333333333,0.3072289156626482,0.3233049923697422,0.447332883187034,0.5877616747181946,0.3030303030300274,0.1235753387777123,0.3095238095238102,0.6524520255863564,0.3529411764702672,0.1108473526679745,0.3655252020007751,0.4166666666666714,0.550387596899224,0.6038387185860259,201,0,0.99191123,0.00024724708,0.1222707423580786,188.19470377967187
75,29,0.6954022988505747,0.4166666666666666,0.430722891566262,0.3440156965336811,0.3921336934503721,0.681159420289859,0.2727272727270247,0.1095755182625879,0.3690476190476204,0.6439232409381788,0.3235294117644116,0.1129631540922702,0.4605617545209668,0.5,0.5193798449612395,0.636150234741784,200,0,0.98858804,0.00034882626,0.12663755458515283,187.25851894417625
75,30,0.4310344827586206,0.1666666666666666,0.3765060240963862,0.2289077828646171,0.510297096556382,0.5700483091787447,0.3181818181819835,0.0762810733195706,0.3690476190476204,0.5437100213219566,0.3676470588234224,0.1046547631334533,0.5575221238938042,0.3333333333333357,0.5813953488372086,0.4926815796741266,199,0,0.982631,0.0005309135,0.13100436681222707,186.32261513144937
75,31,0.3333333333333333,0.1666666666666666,0.3493975903614341,0.3158927403531777,0.5241390952059426,0.5458937198067702,0.378787878787989,0.1245625056088997,0.4285714285714306,0.5714285714285694,0.3235294117644116,0.0957271132211801,0.276644863409011,0.3333333333333357,0.4573643410852668,0.6135045567522752,198,0,0.98917556,0.00033086794,0.13537117903930132,185.3853774272465
