engine_id,cycle,setting_1,setting_2,setting_3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,RUL,anomaly_label,health_index
72,134,-0.0012,0.0002,100.0,0.0,-0.0018669395566650105,-0.5126599465972493,-0.6848352110805551,-1.7763568394002505e-15,0.14168332871144426,-0.48325084046166444,0.46980266986618774,-0.9302880351680043,0.0,-0.22902476051955,-0.42502362743214206,0.6096959366581336,-0.8719318406930423,-0.32651289925526683,-1.3877787807814457e-17,0.5096746551019206,0.0,0.0,-0.14534891598013572,0.20411081830664965,79,0,0.37264150943396224
72,135,0.002,-0.0003,100.0,0.0,-0.12185706414473596,0.45781780583851667,0.17179465430283064,-1.7763568394002505e-15,0.14168332871144426,-0.16689197083311363,0.7515572630248079,-1.2690201864120563,0.0,-0.5660012772752717,-0.11317423894302525,0.8877936322478013,-0.8085003999580682,0.5320592330713644,-1.3877787807814457e-17,1.1553668755137954,0.0,0.0,0.4632532416511157,-1.0642699496212356,78,0,0.3679245283018868
72,136,-0.0026,0.0004,100.0,0.0,-1.1217747690462367,0.382789273717424,0.4217839146287202,-1.7763568394002505e-15,0.14168332871144426,0.431930175249528,0.7515572630248079,-0.9588176147514346,0.0,-0.15414109012937485,0.3613791783228612,0.3315982410684658,-0.8069277196092806,-0.16386414126792162,-1.3877787807814457e-17,0.5096746551019206,0.0,0.0,0.2972708350244036,-0.027763597388846043,77,0,0.3632075471698113
72,137,0.0005,0.0002,100.0,0.0,-0.5218241461054272,0.10550991587865491,0.4728928300731284,-1.7763568394002505e-15,0.14168332871144426,0.07037718138823527,0.8924345596009148,-1.1933941579926062,0.0,-1.2025124755916674,-0.26231959865521826,0.4706470888664613,-0.9841163722408617,1.526616392567758,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,-0.03469397822898123,-0.30675193818580204,76,0,0.3584905660377359
72,138,-0.0007,-0.0005,100.0,0.0,0.1181231850316333,0.22131482415251208,-0.18041243691187525,-1.7763568394002505e-15,0.14168332871144426,-0.1216978466005002,0.18804807670756757,-0.8614547637922829,0.0,-0.416233936494948,-0.1674089152021026,0.748744784456129,-0.7340601967814854,-0.7344679807645067,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,-1.2518982934914842,-0.1598673481635482,75,0,0.35377358490566035
72,139,-0.001,0.0004,100.0,0.0,-0.18185212643877144,0.4741283562996447,0.6951055059183636,-1.7763568394002505e-15,0.14168332871144426,-0.40416112305459095,0.04717078012505431,-1.0222166804922717,0.0,0.18283542662637345,-0.1538502461373718,0.053500545478798074,-1.23050296021967,-0.5824847151042231,-1.3877787807814457e-17,0.5096746551019206,0.0,0.0,0.13128842839773086,-0.47026497236147774,74,0,0.34905660377358494
72,140,0.0044,-0.0002,100.0,0.0,-1.0417813526541895,0.6160301453112474,-0.19374519746257723,-1.7763568394002505e-15,0.14168332871144426,0.10427277456282379,1.033311856183428,-1.3333249530920683,0.0,0.5198119433820951,-0.5199343108854119,1.5830378712251323,-0.8368086462364837,-0.0412109795069743,-1.3877787807814457e-17,0.5096746551019206,0.0,0.0,-0.2560038537312509,-1.0005275803662876,73,0,0.3443396226415094
72,141,-0.0003,-0.0001,100.0,0.0,-0.4018340215171289,0.495332071899063,-0.16374648622347251,-1.7763568394002505e-15,0.14168332871144426,0.4206316441913746,0.46980266986618774,-0.8555677076877289,0.0,0.257719097016522,-0.045380893619371226,1.1658913278374692,-1.2367936816148681,-0.19852699133081245,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,0.13128842839773086,0.4193567898486579,72,0,0.339622641509434
72,142,-0.0002,0.0005,100.0,0.0,0.5180902669923245,0.430089870054662,0.33067671753218086,-1.7763568394002505e-15,0.14168332871144426,0.27375074043525255,0.32892537328367444,-0.7871872867815127,0.0,0.4074864377968457,-0.07249823174883284,0.19254939327679355,-0.8116457606556434,-0.5131590149784414,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,-0.4773137292335599,-0.2891996915793467,71,0,0.33490566037735847
72,143,-0.001,0.0002,100.0,0.0,0.8380639325607411,0.10550991587865491,0.06068831638021303,-1.7763568394002505e-15,0.14168332871144426,-0.15559343977496026,1.033311856183428,-1.0276508861272382,0.0,0.44492827299192,-0.6012863252737967,0.4706470888664613,-1.0145215256510098,-0.0998711873056944,-1.3877787807814457e-17,0.5096746551019206,0.0,0.0,-0.3113313226068478,0.04152158658390902,70,0,0.33018867924528306
72,144,0.0032,-0.0002,100.0,0.0,0.21811495552169244,-0.40827242364619293,1.0039811253432376,-1.7763568394002505e-15,0.14168332871144426,-0.48325084046166444,0.8924345596009148,-0.8465106982962279,0.0,-0.19158292532444912,-0.5877276562090659,0.053500545478798074,-0.9285483332498733,-0.5904838343494837,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,0.13128842839773086,0.03967398167797326,69,0,0.32547169811320753
72,145,-0.0022,0.0002,100.0,0.0,-0.6618126247915099,0.01743294338868947,-0.17374605663652426,-1.7763568394002505e-15,0.14168332871144426,0.6579007964128519,0.32892537328367444,-1.554768832715452,0.0,0.14539359143127256,-0.5063756418206811,0.4706470888664613,-1.2818771849471453,0.036113839864068,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,-1.0859158868648113,-0.33538981422787195,68,0,0.3207547169811321
72,146,-0.0006,-0.0,100.0,0.0,-0.32184060512508156,-0.65293068056278,0.015134717831930716,-1.7763568394002505e-15,0.14168332871144426,-0.9238935517301591,0.6106799664422946,-0.9171553715502989,0.0,-0.6408849476654468,-0.8182250303097979,0.4706470888664613,-0.9442751367378924,-0.1771960066767367,-1.3877787807814457e-17,0.5096746551019206,0.0,0.0,-0.5326411981091175,-0.5201503048218745,67,0,0.3160377358490566
72,147,0.0022,0.0004,100.0,0.0,-0.5218241461054272,0.40725509940909754,0.3273435273945054,-1.7763568394002505e-15,0.14168332871144426,-0.7092214616249884,1.033311856183428,-1.384044205684705,0.0,-0.041815584544125414,-0.38434762023794966,0.748744784456129,-1.102067398400934,0.24942368640482535,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,-0.2560038537312509,1.248007590162782,66,0,0.3113207547169812
72,148,-0.0003,0.0,100.0,0.0,-0.041863647752688665,0.03700560394199864,0.7651024988095996,-1.7763568394002505e-15,0.14168332871144426,0.318944864667866,0.18804807670756757,-0.922136726715678,0.0,-0.6783267828605211,0.06308845889862935,0.748744784456129,-1.0968251305715784,0.6893752448952025,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,0.40792577277555814,0.4784801468387334,65,0,0.30660377358490565
72,149,-0.0051,0.0002,100.0,0.0,-0.34183895922309343,0.18380055809196574,-0.4692889155106709,-1.7763568394002505e-15,0.14168332871144426,-0.49454937151994627,0.46980266986618774,-0.7550349034415479,0.0,0.22027726182144772,-0.22164359146102583,0.6096959366581336,-1.4737441875008555,0.265421924895394,-1.3877787807814457e-17,1.80105909592567,0.0,0.0,0.02063349064657636,0.0951021288561773,64,0,0.30188679245283023
72,150,0.0023,0.0001,100.0,0.0,-0.4818274379091762,0.5018562920834994,-0.5359527182642566,-1.7763568394002505e-15,0.14168332871144426,0.05907865033008192,0.7515572630248079,-0.8442464459482908,0.0,-0.2664665957146243,0.1715578114164758,0.8877936322478013,-1.3044189366133077,-1.0384345120851215,-1.3877787807814457e-17,0.5096746551019206,0.0,0.0,0.8505455237800975,0.12466380735121509,63,0,0.2971698113207547
72,151,-0.0031,0.0,100.0,0.0,-0.06186200185070049,0.511642622360191,-0.29485196497216837,-1.7763568394002505e-15,0.14168332871144426,-1.0933715176025878,0.32892537328367444,-1.163506027000496,0.0,0.4074864377968457,-0.20808492239629503,0.053500545478798074,-1.0790014199518265,0.5667220831342552,-1.3877787807814457e-17,0.5096746551019206,0.0,0.0,-0.8646060113625417,-0.36864670253478127,62,0,0.2924528301886793
72,152,0.0018,-0.0002,100.0,0.0,0.5380886210903364,0.2784017507663676,0.3895630766311652,-1.7763568394002505e-15,0.14168332871144426,-1.2515509524168633,0.8924345596009148,-0.842887894539611,0.0,-0.19158292532444912,-0.12673290800775605,0.8877936322478013,-1.0328694630536592,0.3560786096752514,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,-0.3113313226068478,0.12928281961605448,61,0,0.28773584905660377
72,153,-0.0004,0.0004,100.0,0.0,-0.16185377234075962,-0.2011284327901521,0.39734052028574135,-1.7763568394002505e-15,0.14168332871144426,-0.8222067722066504,1.033311856183428,-0.8668889694271671,0.0,0.14539359143127256,-0.5741689871443351,0.4706470888664613,-0.9201607047229424,-0.29718279535593045,-1.3877787807814457e-17,0.5096746551019206,0.0,0.0,-1.0305884179892144,-0.014830363047262912,60,0,0.28301886792452835
72,154,-0.0007,-0.0001,100.0,0.0,0.15811989322765696,-0.7556871484677273,0.110686168445396,-1.7763568394002505e-15,0.14168332871144426,-0.7092214616249884,1.174189152759535,-1.2930212612996124,0.0,0.6321374489673446,-0.22164359146102583,1.3049401756354646,-1.2388905887466009,-0.08653932189687931,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,-0.9199334802380992,-0.217143100247688,59,0,0.2783018867924528
72,155,0.0025,0.0,100.0,0.0,0.6780770997764192,-0.1619831116834967,-0.13263671160514262,-1.7763568394002505e-15,0.14168332871144426,-0.46065377834535776,0.8924345596009148,-0.9873471943347825,0.0,0.22027726182144772,-0.43858229649687286,1.4439890234271369,-1.3049431633962527,-0.8464556501984398,-1.3877787807814457e-17,0.5096746551019206,0.0,0.0,-0.6986236047358295,0.2059584232125854,58,0,0.2735849056603774
72,156,0.0002,0.0002,100.0,0.0,0.2981083719139671,-0.3756513227239739,0.7039940129521649,-1.7763568394002505e-15,0.14168332871144426,-0.27987728141477564,0.6106799664422946,-1.320645139943868,0.0,-0.19158292532444912,-0.7639903540507205,1.4439890234271369,-1.2352210012660805,-0.3185137800100062,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,-1.3625532312426385,-0.6226923771015389,57,0,0.2688679245283019
72,157,0.0025,0.0,100.0,0.0,0.09812483093362147,-0.28268118509568113,-0.7437215701795394,-1.7763568394002505e-15,0.14168332871144426,-0.630131744217915,1.174189152759535,-1.0099897178136588,0.0,1.0814394713083157,-0.6690796705976049,1.1658913278374692,-1.1780802819263045,-0.05720921799754294,-1.3877787807814457e-17,0.5096746551019206,0.0,0.0,-0.8646060113625417,-0.39820838102981904,56,0,0.26415094339622647
72,158,0.0033,0.0003,100.0,0.0,0.33810508010999074,0.8639505123200528,-0.31040685228132064,-1.7763568394002505e-15,0.14168332871144426,-0.29117581247292895,1.174189152759535,-1.142674905399887,0.0,0.8567884601378434,-0.6284036634032583,1.3049401756354646,-1.2006220335924191,0.6307150370964824,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,1.0165279304068096,-0.16910537269325981,55,0,0.25943396226415094
72,159,-0.0013,-0.0004,100.0,0.0,1.1580375981291577,1.0531528976688935,0.7995454635656302,-1.7763568394002505e-15,0.14168332871144426,-0.8448038343229571,0.6106799664422946,-1.0634260732238199,0.0,0.9691139657230663,-0.7233143468565281,1.0268424800457967,-0.9594777134429665,0.5027291291720279,-1.3877787807814457e-17,0.5096746551019206,0.0,0.0,0.02063349064657636,-0.13769608929228627,54,0,0.2547169811320755
72,160,0.0007,0.0004,100.0,0.0,0.7180738079724428,1.4266645032282106,0.4240060413871706,-1.7763568394002505e-15,0.14168332871144426,-0.14429490871680692,0.8924345596009148,-1.1911299056446691,0.0,0.07050992104112402,-0.8724597065687211,1.1658913278374692,-1.239414815529546,0.022781974455252908,-1.3877787807814457e-17,0.5096746551019206,0.0,0.0,0.24194336614884604,-0.5062932680273234,53,0,0.25
72,161,-0.0017,-0.0004,100.0,0.0,0.5980836833843718,0.30123652141189494,1.0339798365823423,-1.7763568394002505e-15,0.14168332871144426,0.07037718138823527,1.5968210425006684,-1.0530105124235567,0.0,0.5572537785771694,-0.8317836993745287,0.748744784456129,-0.9767771972797733,0.9880090300523101,-1.3877787807814457e-17,1.1553668755137954,0.0,0.0,-0.9752609491136568,0.16900632509377175,52,0,0.24528301886792447
72,162,0.0015,-0.0003,100.0,0.0,0.9580540571488121,0.59319537466572,-0.10263800036603787,-1.7763568394002505e-15,0.14168332871144426,-0.6979229305668351,0.6106799664422946,-0.9542891100556428,0.0,0.5198119433820951,-0.9809290590865675,1.1658913278374692,-1.0627503896809098,0.7373699603668611,-1.3877787807814457e-17,0.5096746551019206,0.0,0.0,-0.6986236047358295,-0.2624094204432454,51,0,0.24056603773584906
72,163,-0.0016,0.0002,100.0,0.0,0.5380886210903364,0.015801888342543285,1.151752554780311,-1.7763568394002505e-15,0.14168332871144426,-0.5397434957525596,0.7515572630248079,-0.9547419605252302,0.0,0.07050992104112402,-0.7775490231154513,0.3315982410684658,-1.0291998755731389,-0.1052039334692015,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,0.07596095952213396,-0.5626452176584954,50,0,0.23584905660377353
72,164,0.0004,-0.0002,100.0,0.0,1.5980013882858726,0.10550991587865491,0.5362234426890133,-1.7763568394002505e-15,0.14168332871144426,-1.2967450766494766,0.18804807670756757,-0.9891585962131321,0.0,1.0065558009181672,-1.387689131028954,0.8877936322478013,-1.1786045087092019,-0.025212741016405655,-1.3877787807814457e-17,1.1553668755137954,0.0,0.0,-0.421986260357963,0.04983580866065275,49,0,0.23113207547169812
72,165,0.0008,0.0002,100.0,0.0,0.6780770997764192,1.2293068426488243,1.0762002449929238,-1.7763568394002505e-15,0.14168332871144426,0.45452723736583467,1.033311856183428,-1.331060700744131,0.0,0.257719097016522,-1.252102440381492,1.7220867190168045,-1.646214799086026,0.39340783281984837,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,-0.5879686669846751,-0.4693411699085098,48,0,0.2264150943396226
72,166,-0.0049,-0.0004,100.0,0.0,0.8380639325607411,1.1314435398822043,0.4073400906987678,-1.7763568394002505e-15,0.14168332871144426,-0.5171464336362529,0.46980266986618774,-0.9941399513784288,0.0,0.14539359143127256,-0.41146495836741126,1.0268424800457967,-1.3631323363018713,0.07077668992695883,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,-0.8092785424869448,-1.4744382387399257,47,0,0.22169811320754718
72,167,-0.0014,-0.0001,100.0,0.0,2.157955303030658,-0.3952239832773201,0.29401162601769987,-1.7763568394002505e-15,0.14168332871144426,-0.8899979585555705,1.033311856183428,-0.8990413527672143,0.0,1.0065558009181672,-1.2792197785109536,1.1658913278374692,-1.2147761567316508,0.3907414597380949,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,-0.5879686669846751,0.009188500729967594,46,0,0.21698113207547165
72,168,0.0007,-0.0004,100.0,0.0,1.1780359522271695,0.020695053480907662,0.4917809075199562,-1.7763568394002505e-15,0.14168332871144426,-0.9803862070209258,1.8785756356592884,-1.4062338786939939,0.0,1.1188813065034167,-1.401247800093685,1.4439890234271369,-1.3400663578528116,0.5560565908071936,-1.3877787807814457e-17,1.1553668755137954,0.0,0.0,-0.5879686669846751,-1.207459329831585,45,0,0.21226415094339623
72,169,0.0007,0.0001,100.0,0.0,0.7180738079724428,0.032112438803671345,1.1806402026401903,-1.7763568394002505e-15,0.14168332871144426,-0.8335053032648038,1.455943745918155,-1.3002668688128463,0.0,1.3060904824788147,-0.20808492239629503,1.7220867190168045,-1.460638517927514,0.4387361752098008,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,-0.9199334802380992,-0.349246851022423,44,0,0.2075471698113207
72,170,-0.0015,-0.0004,100.0,0.0,-0.021865293654676838,-0.07227508414742215,1.2561925124275775,-1.7763568394002505e-15,0.14168332871144426,-0.8561023653811105,1.174189152759535,-1.4334049068686618,0.0,1.0065558009181672,-1.5503931598058778,0.8877936322478013,-1.5864529458316199,0.4680662791091372,-1.3877787807814457e-17,0.5096746551019206,0.0,0.0,-0.5326411981091175,0.05815003073736367,43,0,0.2028301886792453
72,171,0.0043,0.0005,100.0,0.0,-0.4618290838111644,-0.16850733186793307,-0.27485282414609014,-1.7763568394002505e-15,0.14168332871144426,-0.438056716229051,1.315066449342048,-1.0321793908229475,0.0,1.343532317673889,-0.26231959865521826,1.3049401756354646,-1.5801622244364217,0.03344746678231446,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,0.24194336614884604,-0.7852816088242794,42,0,0.19811320754716977
72,172,0.003,-0.0001,100.0,0.0,-0.6818109788895218,1.0335802371155474,0.48067027372770454,-1.7763568394002505e-15,0.14168332871144426,-0.438056716229051,1.455943745918155,-1.0453120544407355,0.0,0.931672130527992,-1.170750425993107,1.5830378712251323,-1.2797802778154126,0.454734413700322,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,-0.09002144710457813,-0.4213034423540817,41,0,0.19339622641509435
72,173,0.0011,0.0003,100.0,0.0,1.6379980964818963,0.6143990902651384,1.4595171108259595,-1.7763568394002505e-15,0.14168332871144426,-0.2007875640075737,1.174189152759535,-1.3577788784492117,0.0,0.44492827299192,-1.6724211813886092,0.19254939327679355,-1.344260172116277,0.457400786782123,-1.3877787807814457e-17,1.1553668755137954,0.0,0.0,-0.9752609491136568,-0.7843578063713116,40,0,0.18867924528301883
72,174,-0.0008,0.0001,100.0,0.0,-0.20185048053678328,-0.3511854970323374,1.7306165753571525,-1.7763568394002505e-15,0.14168332871144426,-0.7657141169157552,1.8785756356592884,-1.2758129434557026,0.0,0.8193466249427426,-0.8589010375039903,1.3049401756354646,-1.577541090521744,1.4092959769703177,-1.3877787807814457e-17,0.5096746551019206,0.0,0.0,0.4632532416511157,0.010112303182935474,39,0,0.1839622641509434
72,175,-0.0006,-0.0001,100.0,0.0,1.2980260768154679,0.5100115673140819,0.3617864921505108,-1.7763568394002505e-15,0.14168332871144426,-1.2967450766494766,2.0194529322353953,-1.557485935532894,0.0,1.3060904824788147,-1.401247800093685,1.5830378712251323,-1.6283910884663217,0.8653558682913628,-1.3877787807814457e-17,0.5096746551019206,0.0,0.0,-0.5326411981091175,-1.3931436228785554,38,0,0.17924528301886788
72,176,-0.0006,0.0002,100.0,0.0,0.8780606407567647,1.0531528976688935,0.6817727453676363,-1.7763568394002505e-15,0.14168332871144426,-1.0368788623116927,1.7376983390767753,-1.2359621021328342,0.0,1.2312068120886395,-0.5334929799501427,1.1658913278374692,-1.2236880120415268,0.508061875335535,-1.3877787807814457e-17,0.5096746551019206,0.0,0.0,-0.3666587914824054,-0.2605618155372768,37,0,0.17452830188679247
72,177,-0.0026,-0.0002,100.0,0.0,1.1980343063251813,0.7350971636773228,1.6717302162581682,-1.7763568394002505e-15,0.14168332871144426,-1.3306406698239368,1.8785756356592884,-1.144939157747824,0.0,1.4184159880640639,-1.238543771316761,2.0001844146064722,-1.2955070813034317,1.2146507420018826,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,-1.0859158868648113,-2.295698619430274,36,0,0.16981132075471694
72,178,0.0001,0.0003,100.0,0.0,1.3580211391095034,0.7041071178012129,1.3517439630410175,-1.7763568394002505e-15,0.14168332871144426,-1.6921936636852295,2.301207525400422,-1.187507101888052,0.0,0.744462954552594,-0.12673290800775605,1.3049401756354646,-1.392489036146177,2.6171629830075163,-1.3877787807814457e-17,0.5096746551019206,0.0,0.0,-0.5326411981091175,-0.732624869004979,35,0,0.16509433962264153
72,179,0.0003,-0.0002,100.0,0.0,0.7780688702667056,-0.7703666438827463,0.37623031608043794,-1.7763568394002505e-15,0.14168332871144426,-1.4097303872311386,1.174189152759535,-1.3378534577877776,0.0,1.6430669992345361,-1.821566541100648,1.4439890234271369,-1.5345544943211995,0.4440689213733079,-1.3877787807814457e-17,1.80105909592567,0.0,0.0,-0.6986236047358295,-0.8601096075148418,34,0,0.160377358490566
72,180,-0.0022,0.0002,100.0,0.0,1.8979766997562773,0.35016817279524204,1.1739738223648395,-1.7763568394002505e-15,0.14168332871144426,-0.7431170547994485,1.455943745918155,-1.6688871510490084,0.0,1.1188813065034167,-0.8589010375039903,1.4439890234271369,-1.4837044963766215,0.785364675838567,-1.3877787807814457e-17,1.80105909592567,0.0,0.0,-1.6391905756204659,-0.1349246819333826,33,0,0.1556603773584906
72,181,0.0006,-0.0003,100.0,0.0,1.3580211391095034,1.3434806958765724,0.4240060413871706,-1.7763568394002505e-15,0.14168332871144426,-1.4662230425219054,2.0194529322353953,-1.2427548591765631,0.0,1.3060904824788147,-1.089398411604568,2.139233262404468,-1.2572385261492502,0.9266824491718365,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,-0.2560038537312509,-0.4758077870793178,32,0,0.15094339622641506
72,182,0.0051,0.0002,100.0,0.0,0.8780606407567647,1.2162584022799516,0.768435688947275,-1.7763568394002505e-15,0.14168332871144426,-1.1046700486607413,0.7515572630248079,-1.3758928972322964,0.0,0.257719097016522,-0.6826383396623357,2.6954286535838032,-1.6304879955980545,0.6093840524424067,-1.3877787807814457e-17,0.5096746551019206,0.0,0.0,-0.6432961358602327,-0.43516047914863265,31,0,0.14622641509433965
72,183,-0.0014,-0.0,100.0,0.0,0.8780606407567647,1.5832457876548323,0.9662049704495566,-1.7763568394002505e-15,0.14168332871144426,-1.048177393369846,1.7376983390767753,-1.1942998589316987,0.0,1.867718010405035,-0.8046663612449129,1.5830378712251323,-1.268247288590859,-0.5771519689406686,-1.3877787807814457e-17,1.1553668755137954,0.0,0.0,-0.9199334802380992,-0.9912895558365761,30,0,0.14150943396226412
72,184,-0.0022,-0.0004,100.0,0.0,0.33810508010999074,0.2164216590141477,1.7161727514272254,-1.7763568394002505e-15,0.14168332871144426,-1.070774455486281,1.5968210425006684,-1.411215233859373,0.0,0.931672130527992,-0.5199343108854119,1.8611355668148,-1.329057595411203,1.4732889309325923,-1.3877787807814457e-17,1.1553668755137954,0.0,0.0,-1.141243355740369,-1.0698127643390427,29,1,0.1367924528301887
72,185,0.0019,0.0004,100.0,0.0,0.5580869751883482,1.142860925204968,1.8039467583860893,-1.7763568394002505e-15,0.14168332871144426,-0.6753258684505283,1.455943745918155,-1.3763457477018837,0.0,1.680508834429637,-1.102957080669299,1.4439890234271369,-1.61056737784657,-0.0998711873056944,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,-0.8092785424869448,-0.978356321494993,28,1,0.13207547169811318
72,186,-0.0019,0.0,100.0,0.0,0.21811495552169244,0.1658589525847286,0.842876935355437,-1.7763568394002505e-15,0.14168332871144426,-0.9464906138464658,2.301207525400422,-1.1462977091565039,0.0,1.0439976361132415,-1.4148064691584157,1.5830378712251323,-1.4737441875008555,0.9666780453982344,-1.3877787807814457e-17,0.5096746551019206,0.0,0.0,-0.14534891598013572,-0.1349246819333826,27,1,0.12735849056603776
72,187,-0.001,-0.0002,100.0,0.0,0.6380803915803955,0.8231741361672883,1.6328429979852621,-1.7763568394002505e-15,0.14168332871144426,-1.1950582971260966,1.455943745918155,-1.561108739289511,0.0,1.0814394713083157,-0.7639903540507205,2.4173309579941358,-1.473219960717958,1.2546463382282804,-1.3877787807814457e-17,1.1553668755137954,0.0,0.0,-1.97115538887389,-1.306306192299378,26,1,0.12264150943396224
72,188,0.0011,-0.0002,100.0,0.0,1.118040889933134,1.7365649619892358,0.5995540553048982,-1.7763568394002505e-15,0.14168332871144426,-1.500118635696494,2.582962118559042,-1.3573260279796244,0.0,1.156323141698491,-1.6453038432589935,1.8611355668148,-1.6236730474199113,0.9666780453982344,-1.3877787807814457e-17,1.80105909592567,0.0,0.0,-0.4773137292335599,-1.0855174060395296,25,1,0.11792452830188682
72,189,0.0017,0.0002,100.0,0.0,1.6779948046779198,1.2113652371416244,1.659508519086666,-1.7763568394002505e-15,0.14168332871144426,-1.2967450766494766,1.5968210425006684,-1.5425418700368392,0.0,1.4932996584542124,-1.8080078720359174,0.8877936322478013,-1.7798926287341175,1.3559685153351522,-1.3877787807814457e-17,0.5096746551019206,0.0,0.0,-1.5285356378693506,-0.9377090135643407,24,1,0.1132075471698113
72,190,0.001,-0.0004,100.0,0.0,0.41809849650203806,-0.21743898325124308,1.0628674844422217,-1.7763568394002505e-15,0.14168332871144426,-1.0594759244281278,1.455943745918155,-1.4619344864520922,0.0,1.343532317673889,-1.68597985045334,2.6954286535838032,-1.8941740674136696,1.1693223996119775,-1.3877787807814457e-17,0.5096746551019206,0.0,0.0,0.02063349064657636,0.15422548584625287,23,1,0.10849056603773588
72,191,-0.0013,0.0,100.0,0.0,2.0179668243445756,1.3075974848621352,1.992827532854519,-1.7763568394002505e-15,0.14168332871144426,-0.9012964896137239,2.1603302288179087,-1.145392008217329,0.0,1.343532317673889,-2.146974598654496,1.1658913278374692,-1.6719019114498113,1.5026190348319286,-1.3877787807814457e-17,1.80105909592567,0.0,0.0,-0.6986236047358295,-0.8342431388316756,22,1,0.10377358490566035
72,192,-0.0017,0.0005,100.0,0.0,0.57808532928636,-0.3022538456489903,1.4350737164829805,-1.7763568394002505e-15,0.14168332871144426,-0.9464906138464658,2.301207525400422,-1.2875870556647282,0.0,1.0814394713083157,-1.021605066280914,1.8611355668148,-1.9497421064046103,1.0360037455239688,-1.3877787807814457e-17,1.80105909592567,0.0,0.0,-0.9199334802380992,-1.291525353051859,21,1,0.09905660377358494
72,193,0.0054,0.0003,100.0,0.0,0.4380968506000499,-0.3267196713406639,1.007314315480913,-1.7763568394002505e-15,0.14168332871144426,-1.5114171667546472,2.1603302288179087,-1.677038459501417,0.0,1.6056251640394619,-1.5097171526116855,2.2782821102024635,-1.6446421187372384,1.1479914149579018,-1.3877787807814457e-17,0.5096746551019206,0.0,0.0,-1.0859158868648113,-1.6591987293339283,20,1,0.09433962264150941
72,194,-0.0005,-0.0002,100.0,0.0,1.657996450579908,1.5310520261793041,0.9706492239664573,-1.7763568394002505e-15,0.14168332871144426,-1.070774455486281,1.8785756356592884,-1.5420890195672516,0.0,1.8302761752099608,-1.7673318648417249,2.0001844146064722,-1.5864529458316199,1.2679782036370482,-1.3877787807814457e-17,1.1553668755137954,0.0,0.0,-1.3072257623670809,-1.1825166636013866,19,1,0.089622641509434
72,195,0.003,0.0004,100.0,0.0,1.8379816374622417,1.1135019343749673,1.4284073362076297,-1.7763568394002505e-15,0.14168332871144426,-1.9746569401393201,1.7376983390767753,-1.7685142543560146,0.0,1.156323141698491,-1.984270569877572,2.6954286535838032,-1.5670565548630804,1.729260746781501,-1.3877787807814457e-17,0.5096746551019206,0.0,0.0,-1.5285356378693506,-0.8647286197796812,18,1,0.08490566037735847
72,196,0.0016,0.0002,100.0,0.0,1.5780030341878608,1.6126047784848332,2.542803905571481,-1.7763568394002505e-15,0.14168332871144426,-1.6921936636852295,2.0194529322353953,-1.143580606339062,0.0,2.2046945271607834,-2.106298591460303,2.2782821102024635,-1.7138400540844656,2.3665239133221143,-1.3877787807814457e-17,0.5096746551019206,0.0,0.0,-1.4178807001181961,-1.4688954240220857,17,1,0.08018867924528306
72,197,0.0011,0.0003,100.0,0.0,1.4580129095995624,1.3614223013837725,1.2161942307754463,-1.7763568394002505e-15,0.14168332871144426,-2.347508465058766,2.0194529322353953,-1.1472034100956787,0.0,1.7179506696247113,-1.5232758216764162,2.6954286535838032,-1.9717596312878276,0.7480354526939226,-1.3877787807814457e-17,0.5096746551019206,0.0,0.0,-1.5285356378693506,-1.5363330030889049,16,1,0.07547169811320753
72,198,0.0033,0.0001,100.0,0.0,0.9180573489527885,0.28329491590469486,1.8872765118280526,-1.7763568394002505e-15,0.14168332871144426,-1.3984318561729854,2.582962118559042,-1.3025311211607833,0.0,1.2312068120886395,-1.2792197785109536,2.556379805792131,-1.8695354086157745,2.166545932190125,-1.3877787807814457e-17,1.80105909592567,0.0,0.0,-0.9199334802380992,-1.3229346364528325,15,1,0.07075471698113212
